Ticker,Company Name
PUBLI.OL,PUBLIC PROPERTY INVEST ASA
AAPL,Apple Inc.
AMZN,"Amazon.com, Inc."
AMD,"Advanced Micro Devices, Inc."
BA,Boeing Company (The)
GOOG,Alphabet Inc.
BABA,Alibaba Group Holding Limited
T,AT&T Inc.
AMC,"AMC Entertainment Holdings, Inc"
BAC,Bank of America Corporation
F,Ford Motor Company
GOOGL,Alphabet Inc.
RIVN,"Rivian Automotive, Inc."
GE,GE Aerospace
ARM,Arm Holdings plc
0711.HK,ASIA ALLIED INF
LLY,Eli Lilly and Company
AGEN,Agenus Inc.
MO,"Altria Group, Inc."
C,"Citigroup, Inc."
AMGN,Amgen Inc.
ABBV,AbbVie Inc.
V,Visa Inc.
O,Realty Income Corporation
VFS,VinFast Auto Ltd.
ADBE,Adobe Inc.
MULN,"Mullen Automotive, Inc."
DAL,"Delta Air Lines, Inc."
NVO,Novo Nordisk A/S
AI,"C3.ai, Inc."
PANW,"Palo Alto Networks, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
SOUN,"SoundHound AI, Inc."
AAL,"American Airlines Group, Inc."
AMAT,"Applied Materials, Inc."
AUPH,Aurinia Pharmaceuticals Inc
X,United States Steel Corporation
AEM,Agnico Eagle Mines Limited
ASML,ASML Holding N.V. - New York Re
ABNB,"Airbnb, Inc."
ANET,"Arista Networks, Inc."
CRSP,CRISPR Therapeutics AG
WBA,"Walgreens Boots Alliance, Inc."
AGNC,AGNC Investment Corp.
LI,Li Auto Inc.
ABT,Abbott Laboratories
ALB,Albemarle Corporation
AXSM,"Axsome Therapeutics, Inc."
UAL,"United Airlines Holdings, Inc."
U,Unity Software Inc.
ARCC,Ares Capital Corporation
AFRM,"Affirm Holdings, Inc."
BTI,British American Tobacco Indus
ABR,Arbor Realty Trust
ADM,Archer-Daniels-Midland Company
ARDX,"Ardelyx, Inc."
MA,Mastercard Incorporated
APA,APA Corporation
JOBY,"Joby Aviation, Inc."
SAVE,"Spirit Airlines, Inc."
ADI,"Analog Devices, Inc."
ACB,Aurora Cannabis Inc.
TEAM,Atlassian Corporation
D,"Dominion Energy, Inc."
HWM,Howmet Aerospace Inc.
AXP,American Express Company
ALT,"Altimmune, Inc."
SPR,"Spirit Aerosystems Holdings, In"
LUV,Southwest Airlines Company
PAAS,Pan American Silver Corp.
NOVO-B.CO,Novo Nordisk B A/S
LULU,lululemon athletica inc.
AKAM,"Akamai Technologies, Inc."
ROK,"Rockwell Automation, Inc."
AZN,Astrazeneca PLC
AVXL,Anavex Life Sciences Corp.
A,"Agilent Technologies, Inc."
ASTS,"AST SpaceMobile, Inc."
HKD,AMTD Digital Inc.
ARBK,Argo Blockchain plc
ACN,Accenture plc
ARLP,"Alliance Resource Partners, L.P"
AMRN,Amarin Corporation plc
FNMA,FEDERAL NATIONAL MORTGAGE ASSOC
AMT,American Tower Corporation (REI
GMAB.CO,Genmab A/S
AEP,American Electric Power Company
M,Macy's Inc
JBLU,JetBlue Airways Corporation
LAC,Lithium Americas Corp.
AIG,"American International Group, I"
GMAB,Genmab A/S
AA,Alcoa Corporation
ABRA.V,ABRASILVER RESOURCE CORP
ACHR,Archer Aviation Inc.
AMMP.CN,AmmPowerCo
ASN.AX,ANSON RES FPO [ASN]
EAM.V,EAST AFRICA METALS INC
AR,Antero Resources Corporation
NLY,Annaly Capital Management Inc.
AG,First Majestic Silver Corp.
ADSK,"Autodesk, Inc."
AXON,"Axon Enterprise, Inc."
AITX,ARTIFICIAL INTELLIGENC TECH SOL
ADP,"Automatic Data Processing, Inc."
MT,Arcelor Mittal NY Registry Shar
BUD,Anheuser-Busch Inbev SA Sponsor
DB,Deutsche Bank AG
AFL,AFLAC Incorporated
APD,"Air Products and Chemicals, Inc"
ACAD,ACADIA Pharmaceuticals Inc.
AES,The AES Corporation
OTLY,Oatly Group AB
AVDL,Avadel Pharmaceuticals plc
RECAF,RECONNAISSANCE ENERGY AFRICA LT
PSNY,Polestar Automotive Holding UK
EQNR,Equinor ASA
FMS,Fresenius Medical Care AG
AVB,"AvalonBay Communities, Inc."
PAA,"Plains All American Pipeline, L"
ALL,Allstate Corporation (The)
AME,"AMETEK, Inc."
BBVA,Banco Bilbao Vizcaya Argentaria
SEED,Origin Agritech Limited
ACLS,"Axcelis Technologies, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
S,"SentinelOne, Inc."
AVY,Avery Dennison Corporation
FING-B.ST,Fingerprint Cards AB ser. B
AWK,"American Water Works Company, I"
ACM,AECOM
TCEHY,TENCENT HOLDINGS LIMITED UNSP A
ARE,Alexandria Real Estate Equities
NA,Nano Labs Ltd
VOW3.DE,VOLKSWAGEN AG VZO O.N.
W,Wayfair Inc.
BDX,"Becton, Dickinson and Company"
K,Kellanova
AVTR,"Avantor, Inc."
APO,"Apollo Global Management, Inc."
ORLY,"O'Reilly Automotive, Inc."
NSRGY,NESTLE SA SPON ADR EACH REPR 1
ANSS,"ANSYS, Inc."
ALTM,Arcadium Lithium plc
NAT,Nordic American Tankers Limited
EA,Electronic Arts Inc.
ACMR,"ACM Research, Inc."
LNT,Alliant Energy Corporation
JMIA,Jumia Technologies AG
ATAI,ATAI Life Sciences N.V.
AC.TO,AIR CANADA
NTDOY,NINTENDO CO LTD UNSP ADS EACH R
AZO,"AutoZone, Inc."
L,Loews Corporation
ALV,"Autoliv, Inc."
UBS,UBS Group AG Registered
AAON,"AAON, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
BAYN.DE,BAYER AG NA O.N.
AMN,AMN Healthcare Services Inc
AMTX,"Aemetis, Inc"
AKBA,"Akebia Therapeutics, Inc."
ALAR,Alarum Technologies Ltd.
WAL,Western Alliance Bancorporation
YPF,YPF Sociedad Anonima
JKHY,"Jack Henry & Associates, Inc."
J,Jacobs Solutions Inc.
ACGL,Arch Capital Group Ltd.
ONON,On Holding AG
ALNY,"Alnylam Pharmaceuticals, Inc."
APTV,Aptiv PLC
ALLT,Allot Ltd.
AMKR,"Amkor Technology, Inc."
APP,Applovin Corporation
AER,AerCap Holdings N.V.
300750.SZ,CONTEMPORARY AMPER
BYDDY,BYD COMPANY LIMITED UNSP ADR EA
APH,Amphenol Corporation
ATO,Atmos Energy Corporation
VRSK,"Verisk Analytics, Inc."
AEHR,Aehr Test Systems
AJG,Arthur J. Gallagher & Co.
ASML.AS,ASML HOLDING
ASPN,"Aspen Aerogels, Inc."
BAH,Booz Allen Hamilton Holding Cor
ASXC,"Asensus Surgical, Inc."
T-PC,"AT&T Inc. Depositary Shares, ea"
